,60,120,180,240
A1,30.890455779242732,35.05351307709422,43.216896432056316,52.4024308742318
A2,26.948724239541544,29.75339831164079,34.41366319733202,40.07295106548153
A3,25.020442891673476,24.898154623054346,26.61361706919298,28.83155909886073
A4,28.596501099175306,31.720773292043855,37.16038964930531,43.09335900953926
A5,30.98663835355423,33.96584165084807,39.73905037480818,45.91321368857552
A6,18.72567535445934,18.841223210227255,20.378247872490487,21.973718715652087
A7,24.48596153140727,26.38313103656914,30.657482688797387,35.40264389950327
A9,27.95505563125058,29.67297100122239,34.16792356229838,40.197744466330164
A10,22.185607053114722,22.216560094032825,24.458790182301662,27.177739337888593
A11,23.28587149262866,23.537716750661325,26.606935163817642,30.92645312799069
A12,33.029420328902454,35.78997497014252,40.505295334209265,44.897779461053
B1,29.20006328122397,30.660686066706226,33.969434055941825,37.850634254858456
B2,27.725349440770387,29.401229943901413,32.597045589629076,37.18655738749976
B3,30.8851996988689,31.372906856709076,33.55822559765675,36.719123617362264
B4,20.04673364856489,19.937778489337358,21.85713671012297,23.946455342029637
B5,24.091230823583683,24.622399321126114,26.978384076905552,29.70552217392683
B6,22.84333129974173,22.29919071714848,23.07158086715598,25.114071800692546
B7,22.572980146909728,23.42874321799021,25.487032551879015,28.21875598740235
B8,19.11834163525665,18.549837495328813,19.900882741031424,21.947024504601238
B9,31.1117906315311,32.225055569044805,35.302909350950635,38.51730919723694
B10,20.18450049355196,20.410381925646863,21.948275995034958,23.434212199983403
B11,23.61547344664735,24.738837327140452,27.459316788620697,30.116528572254328
B12,16.493185531248375,15.984079285017213,15.673740071989586,15.75097515815184
C1,24.891826953550588,25.46950107232395,27.725110302653945,30.4101298803439
C2,26.092310011728667,26.68636155215416,29.575663327636775,33.031041129424054
C3,18.883607267500054,18.058342041079023,17.938835269600784,17.319717236411876
C4,14.736916041017954,14.399137521709779,14.13166207258472,14.475101201960836
C5,14.978002705178772,14.32796416251693,14.184369043329136,13.700663290630716
C6,13.115618041415694,11.934735060004357,11.785948039330211,10.302705258860035
C7,8.827589621988261,4.413794810994131,2.942529873996087,2.2068974054970654
C8,10.471596092217366,10.187805625537425,6.79187041702495,5.093902812768713
C9,19.77465684715133,18.438889692282874,18.993377601890817,19.3448730032053
