,60,120,180,240
A1,18.36895548090019,19.214372825334962,21.317432429849642,23.262168779541298
A2,28.765210081716177,34.769300663583984,43.32471444854989,52.942557244105174
A3,15.48112650326878,15.378458374837283,16.000615263842313,17.258585804365534
A4,15.860329627016855,15.694631555353222,16.898214990857817,17.65558520072569
A5,12.867735946383561,12.50606619651233,13.32449956139732,14.440016618103384
A6,14.513121657211022,15.201665467636825,15.761437541687668,16.151875156108403
A7,14.625995519729264,14.535129510554276,15.128219108313877,15.340774237211347
A8,16.02737438289977,15.624579180206176,16.196537755963345,16.50781801075083
A9,13.880563563132815,13.282923042891424,14.228085418650561,14.501337101846238
A10,15.409997092368213,15.181657724515516,15.24666976700076,15.561305111031288
A11,12.294609713911115,11.541841881257396,11.87648801706845,12.381104672108526
A12,15.619746797434484,15.534686565202902,16.39943643092129,16.95489487737472
B1,18.43743152758213,18.705580858620447,20.059897856118567,21.748858628939143
B2,13.750953060558182,12.87648394028303,13.346322904562324,14.218135874703783
B3,14.087405952201433,13.466201316742708,13.964465887011986,13.86727312595729
B4,12.439768508008344,12.080185876522588,11.99346070841847,12.084160813680286
B5,12.121802944104452,11.957003799711138,11.833318811652457,11.914274818013885
B6,12.207633697398284,12.203713272341695,8.135808848227796,6.101856636170847
B7,12.603138108237113,12.413703024154605,10.27729846204396,7.70797384653297
B8,12.40153304050118,12.123519200677,11.759835378144036,11.860307879032122
B9,12.091263240108322,11.869592276208978,11.464782492775708,11.400421397996634
B10,11.31690030386897,11.425499645063882,11.086371557914184,10.9715890187113
B11,10.872933196322341,10.301963404775586,10.19734577596491,10.22604780905714
B12,19.608994434935664,20.48722562807067,22.481862615160388,24.982772031021224
C1,27.95596291914784,27.44516497805885,28.520242575575065,30.631103147062127
C2,23.984074963314473,24.35188463634374,27.344298559869877,31.632059485511387
C3,24.494797805737218,26.936549050965425,31.185622612464957,35.83706068179424
C4,12.430377947047345,12.005247377766318,12.385780401910061,12.4974482175872
C5,11.495003162273473,11.225381093814649,11.828715648951993,12.112074106006427
C6,13.34002842916869,12.264772253348806,12.365648421917204,12.292632455170116
C7,12.679068050720879,12.5470561753062,12.546767353310527,12.750376986486463
C8,10.61756308137092,6.913507775010668,4.609005183340445,3.456753887505334
C9,20.443918761339443,20.25074654726578,21.40431042876652,22.571712339790473
C10,17.886180430593875,17.60187760546409,18.735037488942336,19.637013496329317
C11,15.772787431507458,16.834181927109817,18.413118434552963,20.215735228685983
C12,24.934890202986335,25.914604178065304,28.216011300722407,31.208842060785127
D1,23.597502918970715,24.80886753864629,27.287625033636875,30.82255404861933
D2,20.74322741046651,21.58599668965238,23.534918295597794,26.230445187712924
D3,21.578224047508613,22.734717768375862,24.837733030489353,26.776639231450464
D4,13.572881291071079,12.752457059259381,13.240418137887819,13.706173011651515
D5,9.993109147316975,10.153601584772632,10.510663427682317,10.628046518580286
D6,18.70946202882537,19.102935059950514,19.913734244280466,21.03327557022982
D7,12.363113250147292,11.6767388343926,11.882212187051048,11.761114620851538
D8,18.503907108212424,18.30766970033897,19.356878617720856,20.34320267582523
D9,12.457554609666625,12.08880786349784,9.961906801027233,7.471430100770425
D10,10.235102132616001,9.65333181454119,9.201103460629966,6.9008275954724745
D11,8.45555325887362,8.377407304041006,8.133791347647815,8.009638144423532
D12,13.456764282656033,13.213711003266583,13.177780778674284,13.201125278419028
E1,17.843522532182686,18.113757338871046,19.67157378162037,20.537597368838565
E2,12.816303058787582,12.847795493287173,12.523362069649835,12.777997178493619
E3,12.600394371931868,12.389609966742006,12.242723284755925,12.163772002243714
E4,18.33845641694581,18.27150308551679,19.4858773547757,20.923516506435913
E5,9.657090978232562,9.351180357456547,9.28256125663183,9.409539754756752
E6,8.448012394022152,8.284251026085673,7.432821118919839,5.574615839189879
E7,10.758581320868476,10.389413480711594,10.057963726020155,9.790810394823499
E8,11.616517398279951,10.85812334687096,10.351887039719875,10.343988824688864
E9,10.701455755731915,10.33189230157956,10.117977669001021,9.947846131652225
E10,11.17653785879667,9.916310144463672,9.874419354011373,9.873306419318828
E11,14.053434288085889,14.441444597019329,15.475189789256335,17.279251383872953
E12,14.149214956180021,13.723635551849764,13.835669767772336,13.807708348662782
F1,16.25836371713299,16.154928474608386,17.35296896455742,18.427274358063478
F2,13.977659699298735,14.041487059750848,13.954587150868802,14.239834357095596
F3,22.94932160085068,24.40724105794117,27.082968715121236,30.211415579419803
F4,20.24989639218681,21.198390996325923,23.498640123071933,25.750244072769462
F5,8.83138414606757,8.742828588463713,8.943891513912371,8.963968607049251
F6,15.798003001593209,15.490640257422562,16.273032897305715,16.995381239923905
F7,10.92210436060576,10.714146147001973,9.720915999264465,7.290686999448349
F8,11.850796195028563,10.928630569181182,10.697241642602892,10.754579045668104
F9,11.384801151680126,11.26222972826119,11.069819652825844,10.946419037449953
F10,11.148251895260097,10.707354494733751,10.576043276804057,10.647288800777746
F11,12.21581277211459,12.337043462385198,13.304881826003786,13.873605659301319
F12,13.765034121749542,13.07288247230393,13.45865448854131,13.533138776631937
G1,15.82560766519737,15.492191528506902,16.473627885535226,17.780085550229163
G2,14.223047382782449,13.939067465728819,14.655290324857082,15.12830207391689
G3,20.984187406062073,22.398045758223322,25.37284152072936,28.279497006719005
G4,11.641018610332072,11.464969050886934,11.221779375198604,11.203627081887367
G5,11.275197695551634,11.074320563559265,10.810746706038,10.974608217191053
G6,11.721931055505829,11.452814683520746,9.589226799074456,7.191920099305842
G7,12.915082904996048,12.062142408220328,11.648890399028808,11.902720723491239
G8,20.86515468464599,23.11571384429244,26.097792781125523,29.267463627347418
G9,11.891445446985298,11.637481975580915,11.949090991304859,12.038270134110897
G10,17.015684448254024,17.11949764816865,18.675528481008474,20.34451929016743
G11,10.912071865286455,11.257407185251095,11.042689567924885,11.372735726626312
G12,17.596936831884236,18.513237919563622,19.961549756393307,20.92707004297374
H1,16.063087422534817,16.457201297214485,18.233818897628446,19.02042711367698
H2,13.949796115158199,13.49453722028919,14.426632870554274,14.882340831039945
H3,15.281459999479837,14.747380465250123,15.779510383116227,16.45321424406056
H4,14.948712867936802,15.109122636165607,15.57359507684842,16.135053025035823
H5,13.342626103528463,13.426654587029246,14.3623515094332,14.823113079431856
H6,123.24700493305146,120.8377378435518,122.31618510688277,127.26612050739959
H7,122.39898989898991,120.85858585858587,120.0925925925926,123.40277777777779
H8,126.13636363636364,122.91666666666667,126.51515151515152,130.20833333333334
H9,127.27272727272727,125.75757575757576,127.65151515151517,131.15530303030306
H10,115.18518518518519,113.8888888888889,114.69135802469138,118.98148148148148
H11,105.68181818181819,105.87121212121214,111.86868686868686,119.50757575757576
H12,129.08738548273433,125.97780126849895,132.1764153159502,139.63618745595488
